issue_id,issue_name,obd_code,system,component,severity,symptoms,likely_causes,diagnostic_steps,diy_or_mechanic
brk001,Brake Caliper Sticking,N/A,Brakes,Brake Caliper,Medium,"Pulling to one side, uneven brake pad wear, brake pedal feels soft","Corroded caliper pins, seized piston, contaminated brake fluid","1. Observe wheel movement when applying brakes.
2. Remove wheel and inspect caliper slide pins for corrosion.
3. Check piston movement by removing caliper bolt.
4. Bleed brake system to remove any contaminated fluid.
5. Replace or rebuild caliper as needed.",Mechanic Recommended
elec001,Faulty Power Window Regulator,N/A,Electrical,Window Regulator,Low,"Window moves slowly or gets stuck, clicking noise","Broken cable, worn gear, failed motor","1. Activate window switch and listen for motor sound.
2. Remove door panel and inspect regulator for broken cables.
3. Test motor voltage with a multimeter while switch is engaged.
4. Replace regulator or motor as required.",DIY
susp001,Front Strut Leak,N/A,Suspension,Strut Assembly,Medium,"Nose dive during braking, uneven ride height, leaking fluid","Damaged strut seal, worn bearing, impact damage","1. Inspect struts for oil residue or spray on the shaft.
2. Check for sag by measuring ride height on both corners.
3. Perform bounce test to assess damping.
4. Replace strut assembly if leak is confirmed.",Mechanic Recommended
cool001,Thermostat Stuck Closed,N/A,Cooling,Thermostat,Critical,"Engine overheating, coolant temperature spikes, warning light","Thermostat failure, corrosion inside housing","1. Check coolant temperature gauge for abnormal rise.
2. Remove thermostat and place in hot water to see if it opens.
3. Inspect housing for corrosion.
4. Replace thermostat if it does not open at rated temperature.",DIY
elec002,Intermittent ABS Sensor Failure,N/A,Brakes,Wheel Speed Sensor,High,"ABS warning light, occasional loss of traction control","Damaged sensor tone ring, corroded connector, wiring chafing","1. Scan for ABS codes (e.g., C0035).
2. Inspect sensor and tone ring for cracks or debris.
3. Test sensor resistance with multimeter.
4. Check wiring harness for damage and repair.
5. Replace sensor if out of spec.",Mechanic Required
p0171-001,System Too Lean (Bank 1),P0171,Engine,Air Intake System,Medium,"Check engine light, rough idle, reduced fuel economy","Vacuum leak, dirty mass airflow sensor, low fuel pressure",1. Scan for code P0171. 2. Inspect all vacuum hoses for cracks. 3. Clean or replace MAF sensor. 4. Test fuel pressure at rail.,DIY
p0300-002,Random/Multiple Cylinder Misfire Detected,P0300,Engine,Ignition System,High,"Check engine light, engine shake, loss of power","Faulty spark plugs, ignition coils, fuel delivery issues",1. Retrieve P0300 code. 2. Perform spark plug visual inspection and replace if needed. 3. Test coil resistance. 4. Check fuel pressure.,Mechanic Recommended
p0420-003,Catalyst System Efficiency Below Threshold (Bank 1),P0420,Exhaust,Catalytic Converter,Medium,"Check engine light, reduced performance, possible odor","Failed catalytic converter, upstream O2 sensor malfunction, exhaust leak",1. Confirm P0420 code. 2. Inspect exhaust for leaks. 3. Test upstream O2 sensor voltage. 4. Perform catalyst temperature test.,Mechanic Required
p0455-004,EVAP System Large Leak Detected,P0455,Fuel System,Evaporative Emissions System,Low,"Check engine light, occasional fuel smell","Loose fuel cap, cracked EVAP hose, faulty purge valve",1. Verify P0455 code. 2. Tighten or replace fuel cap. 3. Inspect EVAP hoses for cracks. 4. Test purge valve operation.,DIY
p0700-005,Transmission Control Module (TCM) Malfunction,P0700,Transmission,TCM,High,"Transmission warning light, erratic shifting, loss of drive","Faulty TCM, wiring issues, low transmission fluid",1. Scan for P0700 and related codes. 2. Check transmission fluid level and condition. 3. Inspect TCM connectors for corrosion. 4. Perform TCM functional test with a diagnostic tool.,Mechanic Required
brk001,Brake Pad Wear – Front,N/A,Brakes,Front Brake Pads,Low,"Squealing noise, longer stopping distance","Normal wear, aggressive driving",1. Visually inspect pad thickness. 2. Measure against manufacturer minimum. 3. Check for uneven wear patterns.,DIY
elec001,Intermittent Battery Drain,N/A,Electrical,Battery and Charging System,Medium,"Dim lights, difficulty starting, battery warning light","Parasitic draw from aftermarket accessories, faulty alternator relay",1. Perform a parasitic draw test with ammeter. 2. Isolate circuits by pulling fuses one at a time. 3. Test alternator output voltage.,DIY
sus001,Front Strut Leak,N/A,Suspension,Front Shock Absorber (Strut),Medium,"Nose dive under braking, uneven tire wear, clunking noise","Damaged strut seal, worn internal rod",1. Visual inspection for oil seepage around strut mount. 2. Bounce test – excessive rebound. 3. Check for uneven wear on tires.,Mechanic Recommended
cool001,Thermostat Stuck Closed,N/A,Cooling,Engine Thermostat,High,"Engine overheating, coolant temperature rise, warning light","Thermostat failure, corrosion in housing",1. Observe coolant temperature gauge after warm-up. 2. Feel radiator inlet for hot coolant flow. 3. Remove thermostat and test in boiling water for opening temperature.,DIY
elec002,Faulty Power Window Regulator,N/A,Electrical,Power Window Mechanism,Low,"Window moves slowly or not at all, clicking sound","Broken regulator cable, motor wear",1. Test window switch operation. 2. Listen for motor activity. 3. Remove door panel and inspect regulator for frayed cable or broken gear.,DIY
p0171-001,System Too Lean (Bank 1),P0171,Engine,Mass Air Flow Sensor,Medium,"Check engine light, rough idle, poor acceleration","Dirty MAF sensor, vacuum leak, faulty fuel pump","1. Scan for code P0171.
2. Inspect intake for vacuum leaks.
3. Clean MAF sensor with MAF cleaner.
4. Measure fuel pressure.
5. Clear code and test drive.",DIY
p0300-002,Random/Multiple Cylinder Misfire Detected,P0300,Engine,Ignition Coils,High,"Engine misfire, loss of power, fuel odor","Faulty ignition coils, worn spark plugs, low fuel pressure","1. Retrieve P0300 code.
2. Perform coil resistance test.
3. Inspect spark plugs for wear.
4. Check fuel pressure.
5. Replace faulty coils or plugs as needed.",Mechanic Recommended
p0455-003,EVAP System Large Leak Detected,P0455,Emission,EVAP Canister Purge Valve,Low,"Check engine light, occasional fuel smell","Loose gas cap, cracked EVAP hose, faulty purge valve","1. Verify gas cap is tightened.
2. Perform EVAP smoke test to locate leak.
3. Inspect and replace damaged hose.
4. Test purge valve operation.
5. Reset codes.",DIY
p0420-004,Catalyst System Efficiency Below Threshold (Bank 2),P0420,Exhaust,Catalytic Converter,Medium,"Check engine light, reduced fuel efficiency","Failed catalyst, oxygen sensor malfunction, exhaust leak","1. Confirm P0420 code.
2. Inspect downstream O2 sensor voltage.
3. Check for exhaust leaks before catalyst.
4. Perform catalyst temperature test.
5. Replace catalyst if temperature differential is low.",Mechanic Required
p0700-005,Transmission Control Module (TCM) Malfunction,P0700,Transmission,TCM,High,"Gear shifting erratic, transmission warning lamp","Faulty TCM, wiring issue, low transmission fluid","1. Scan for P0700 and related codes.
2. Check transmission fluid level and condition.
3. Inspect TCM connectors for corrosion.
4. Perform TCM output test with oscilloscope.
5. Replace TCM if output is out of spec.",Mechanic Required
brk001,Brake Caliper Sticking,N/A,Brakes,Brake Caliper,Medium,"Brake pedal feels soft, vehicle pulls to one side, uneven pad wear","Corroded piston, seized slide pins, contaminated brake fluid","1. Visual inspection of caliper for rust.
2. Check pad wear on both sides.
3. Pump brake pedal and observe pedal height.
4. Remove caliper and inspect piston movement.
5. Rebuild or replace caliper as needed.",DIY (with tools)
elec001,Intermittent Battery Drain,N/A,Electrical,Battery and Wiring,High,"Battery warning light, vehicle won't start after sitting, dim lights","Parasitic draw from aftermarket accessories, bad alternator diode, faulty relay","1. Measure resting current draw (<50 mA is normal).
2. Pull fuses one at a time to isolate source.
3. Inspect aftermarket devices for proper wiring.
4. Test alternator output voltage.
5. Repair or replace offending component.",DIY
sus001,Front Strut Leak,N/A,Suspension,Front Strut Assembly,Low,"Clunking over bumps, uneven ride height, leaking fluid on wheel well","Damaged strut seal, worn rod, corrosion","1. Inspect strut for oil residue or drops.
2. Check for play in the strut mount.
3. Perform bounce test for excessive movement.
4. Disassemble strut to inspect seal.
5. Replace strut if seal is compromised.",DIY (requires spring compressor)
cool001,Thermostat Stuck Closed,N/A,Cooling,Engine Thermostat,Critical,"Engine overheating, coolant temperature spikes, warning light","Thermostat failure, debris in thermostat housing","1. Observe coolant temperature gauge after warm-up.
2. Feel radiator outlet for cold flow; if hot, thermostat likely stuck.
3. Remove thermostat and test in boiling water (opens at 195°F).
4. Replace thermostat if it does not open.
5. Flush cooling system and refill.",DIY
elec002,Faulty Power Window Regulator,N/A,Electrical,Power Window Regulator,Low,"Window moves slowly or not at all, grinding noise","Broken cable, worn gears, motor failure","1. Switch window on and listen for motor activity.
2. Remove door panel and inspect regulator cables for fraying.
3. Test motor voltage with multimeter while activating switch.
4. Replace regulator or motor as indicated.
5. Reassemble door panel.",DIY
