id,issue_name,obd_code,system,component,severity,symptoms,likely_causes,diagnostic_steps,diy_or_mechanic
p0171-002,System Too Lean (Bank 2),P0171,Engine,Fuel System,Medium,"Check engine light, rough idle, reduced fuel efficiency","Vacuum leak, clogged fuel filter, faulty MAF sensor",1. Scan for code P0171. 2. Inspect vacuum hoses for leaks. 3. Check MAF sensor voltage. 4. Measure fuel pressure. 5. Perform fuel trim analysis.,DIY
p0300-001,Random/Multiple Cylinder Misfire Detected,P0300,Engine,Ignition System,High,"Engine hesitation, loss of power, increased emissions","Worn spark plugs, faulty ignition coils, low fuel pressure",1. Retrieve code P0300. 2. Conduct spark plug inspection and replace if needed. 3. Test ignition coil resistance. 4. Verify fuel pressure at rail.,Mechanic Recommended
p0455-001,Evaporative Emission System Leak Detected (Small Leak),P0455,Electrical,EVAP Canister,Low,"Check engine light, faint fuel odor after fueling","Loose gas cap, cracked EVAP hose, faulty purge valve",1. Confirm code P0455. 2. Tighten or replace gas cap. 3. Perform smoke test on EVAP lines. 4. Test purge valve operation.,DIY
p0420-002,Catalyst System Efficiency Below Threshold (Bank 2),P0420,Engine,Catalytic Converter,Medium,"Check engine light, reduced performance, higher emissions","Aged catalytic converter, oxygen sensor failure, exhaust leaks",1. Verify code P0420. 2. Inspect downstream O2 sensor voltage. 3. Check for exhaust leaks before converter. 4. Perform temperature sweep across converter.,Mechanic Required
p0700-001,Transmission Control System (TCM) Malfunction,P0700,Transmission,Transmission Control Module,High,"Gear shift delay, transmission warning lamp, erratic shifting","Faulty TCM, wiring issues, low transmission fluid",1. Scan for P0700 and any stored sub‑codes. 2. Check transmission fluid level and condition. 3. Inspect TCM connectors and wiring. 4. Perform TCM reflash if available.,Mechanic Recommended
p0a800-001,Hybrid Battery Temperature Sensor Fault,P0A80,Electrical,Hybrid Battery,Critical,"Hybrid system warning, reduced electric assist, possible limp mode","Faulty temperature sensor, degraded battery cells, wiring short",1. Retrieve code P0A80. 2. Measure sensor resistance at specified temperature points. 3. Scan battery module health. 4. Inspect sensor harness for damage.,Mechanic Required
brk001,Brake Caliper Sticking,N/A,Brakes,Brake Caliper,High,"Brake pedal drag, uneven brake pad wear, pulling to one side","Corroded piston pins, contaminated brake fluid",1. Inspect caliper movement by removing wheel. 2. Check for brake fluid leakage. 3. Test piston retraction with brake fluid pressure. 4. Replace or rebuild caliper if stuck.,DIY
sus001,Worn Front Suspension Bushings,N/A,Suspension,Control Arm Bushings,Medium,"Clunking noise over bumps, loose steering feel","Age, high mileage, harsh road conditions",1. Perform bounce test on front corners. 2. Visually inspect bushings for cracks or deformation. 3. Check for excessive play in control arms.,DIY
cool001,Radiator Fan Relay Failure,N/A,Cooling,Radiator Fan Relay,Medium,"Engine runs hot after stop, fan does not engage on AC","Burnt relay contacts, corroded connector",1. Test fan operation with direct 12V supply. 2. Listen for relay click when AC is turned on. 3. Measure relay coil resistance. 4. Replace relay if faulty.,DIY
elec001,Faulty Power Window Switch,N/A,Electrical,Window Switch Assembly,Low,"Window does not move or moves intermittently, no related DTC","Worn contacts, moisture ingress",1. Check voltage at switch terminals while operating switch. 2. Test continuity through switch contacts. 3. Replace switch if voltage absent or intermittent.,DIY
p0171-001,System Too Lean (Bank 1),P0171,Engine,Fuel System,Medium,"Check engine light, rough idle, poor acceleration","Vacuum leak, dirty mass airflow sensor, weak fuel pump",1. Scan for codes and verify P0171. 2. Inspect all vacuum hoses for cracks. 3. Clean MAF sensor with appropriate cleaner. 4. Measure fuel pressure; replace pump if below spec.,DIY or Mechanic Recommended
p0300-002,Random/Multiple Cylinder Misfire Detected,P0300,Engine,Ignition System,High,"Engine shake, loss of power, fuel smell","Faulty spark plugs, worn ignition coils, low fuel pressure",1. Retrieve P0300 code. 2. Perform spark plug visual inspection and replace if worn. 3. Test coil resistance per service manual. 4. Check fuel pressure with gauge.,Mechanic Required
p0420-003,Catalyst System Efficiency Below Threshold (Bank 1),P0420,Exhaust,Catalytic Converter,Medium,"Check engine light, reduced fuel economy","Failing catalyst, upstream O2 sensor fault, exhaust leak",1. Verify P0420 code. 2. Scan O2 sensor data; compare upstream vs downstream readings. 3. Inspect exhaust manifold for leaks. 4. Perform temperature test across converter.,Mechanic Required
p0455-004,Evaporative Emission System Leak Detected (Large Leak),P0455,Emission,EVAP Canister,Low,"Check engine light, fuel smell after fueling","Loose gas cap, cracked EVAP hose, faulty canister vent valve",1. Confirm P0455 code. 2. Tighten or replace gas cap. 3. Perform smoke test on EVAP lines. 4. Replace vent valve if leak persists.,DIY
p0700-005,Transmission Control System Malfunction,P0700,Transmission,TCM,High,"Shift delays, transmission warning light","Faulty TCM, wiring issues, internal transmission fault","1. Scan for P0700 and related codes. 2. Check TCM power and ground circuits. 3. Use a multimeter to verify wiring continuity. 4. If wiring is good, replace TCM.",Mechanic Required
p0128-006,Coolant Thermostat Failure,P0128,Cooling,Thermostat,Medium,"Engine coolant temperature low, heater not warming","Stuck open thermostat, low coolant level",1. Verify P0128 code. 2. Measure coolant temperature with scan tool; compare to ambient. 3. Remove thermostat and test in hot water for opening temperature. 4. Replace if out of spec.,DIY
p0562-007,System Voltage Low,P0562,Electrical,Battery/Charging System,Critical,"Stalling, dim lights, no start","Weak battery, alternator failure, corroded connections",1. Scan for P0562. 2. Perform battery load test. 3. Measure alternator output at idle and 2500 rpm. 4. Clean and tighten battery terminals.,DIY or Mechanic Recommended
p0500-008,Vehicle Speed Sensor Malfunction,P0500,Transmission,Vehicle Speed Sensor,Medium,"Erratic speedometer, cruise control issues","Failed VSS, damaged wiring, connector corrosion",1. Confirm P0500 code. 2. Use multimeter to check VSS resistance while rotating wheel. 3. Inspect wiring harness for damage. 4. Replace VSS if out of range.,DIY
n/a-009,Brake Pedal Pulsation,N/A,Brakes,Brake Rotors,Medium,Vibration through pedal during braking,"Warped rotors, uneven pad wear",1. Jack up each wheel and spin to check for wobble. 2. Measure rotor runout with dial indicator. 3. Inspect pads for uneven wear. 4. Resurface or replace rotors and pads as needed.,DIY or Mechanic Recommended
n/a-010,Steering Wheel Vibration at High Speed,N/A,Suspension,Wheel Balancing,Low,Vibration felt in steering wheel above 60 mph,"Unbalanced tires, worn tie rod ends",1. Perform tire balance on all four wheels. 2. Inspect tie rod ends for looseness. 3. Check wheel alignment. 4. Rebalance or replace components as needed.,DIY
p0171-001,System Too Lean (Bank 1),P0171,Engine,Fuel System,Medium,"Check engine light, rough idle, reduced fuel efficiency","Vacuum leak, clogged fuel filter, weak fuel pump",1. Scan for code P0171. 2. Inspect vacuum hoses for cracks. 3. Check fuel pressure with gauge. 4. Examine MAF sensor cleanliness. 5. Perform fuel trim reading.,DIY
p0300-002,Random/Multiple Cylinder Misfire Detected,P0300,Engine,Ignition System,High,"Engine shake, loss of power, increased emissions","Worn spark plugs, faulty ignition coils, low fuel pressure",1. Retrieve code P0300. 2. Perform cylinder balance test. 3. Inspect spark plugs and replace if needed. 4. Test ignition coils resistance. 5. Check fuel pressure.,Mechanic Recommended
p0420-003,Catalyst System Efficiency Below Threshold (Bank 1),P0420,Exhaust,Catalytic Converter,Medium,"Check engine light, reduced fuel economy, failed emissions test","Damaged catalyst, exhaust leak before sensor, faulty oxygen sensor",1. Scan for P0420. 2. Inspect exhaust manifold for leaks. 3. Test downstream O2 sensor voltage. 4. Perform catalyst temperature test. 5. Visual inspection of converter.,Mechanic Required
p0455-004,Evaporative Emission System Leak Detected (Large Leak),P0455,Emissions,EVAP Canister System,Low,"Check engine light, fuel odor, failed emissions","Loose gas cap, cracked EVAP hose, faulty purge valve",1. Retrieve P0455. 2. Verify gas cap is tightened. 3. Perform smoke test on EVAP lines. 4. Test purge valve operation with multimeter. 5. Inspect canister for damage.,DIY
p0700-005,Transmission Control System (TCM) Malfunction,P0700,Transmission,Transmission Control Module,High,"Delayed gear engagement, transmission warning light, erratic shifting","Faulty TCM, wiring issues, low transmission fluid",1. Scan for P0700 and related codes. 2. Check transmission fluid level and condition. 3. Inspect TCM connector pins for corrosion. 4. Perform TCM voltage test. 5. Consider TCM reflash or replacement.,Mechanic Required
n/a-006,Brake Caliper Sticking,N/A,Brakes,Brake Caliper,Medium,"Brake pedal pulsation, uneven brake wear, pulling to one side","Corroded piston pin, contaminated brake fluid, seized slide pins",1. Inspect caliper for movement. 2. Remove caliper and check piston retraction. 3. Examine brake fluid for moisture. 4. Test brake pedal feel. 5. Replace or rebuild caliper as needed.,DIY
n/a-007,Worn Front Suspension Bushings,N/A,Suspension,Control Arm Bushings,Low,"Clunking noise over bumps, steering wheel vibration, uneven tire wear","Age, exposure to road salt, high mileage",1. Jack up front wheels and support vehicle. 2. Visually inspect bushings for cracks or deformation. 3. Apply force to control arm to detect play. 4. Listen for squeaks during bounce test. 5. Replace bushings if worn.,DIY
p0115-008,Engine Coolant Temperature Sensor Fault,P0115,Cooling,Coolant Temperature Sensor,Medium,"Check engine light, poor idle, reduced fuel efficiency","Faulty sensor, wiring short, corroded connector",1. Scan for P0115. 2. Measure sensor resistance at cold and hot states. 3. Inspect wiring harness for damage. 4. Verify sensor voltage signal with live data. 5. Replace sensor if out of spec.,DIY
n/a-009,Intermittent Power Window Switch Failure,N/A,Electrical,Power Window Switch,Low,"Window sticks, clicks without movement, occasional operation loss","Worn contacts, moisture ingress, loose connector",1. Test window switch continuity with multimeter. 2. Wiggle switch while operating to detect intermittent loss. 3. Check wiring harness for corrosion. 4. Replace switch if faulty.,DIY
p0128-010,Coolant Thermostat Stuck Open,P0128,Cooling,Thermostat,Low,"Engine runs cool, longer warm-up time, increased emissions","Thermostat failed open, low coolant level",1. Scan for P0128. 2. Verify coolant temperature with gauge. 3. Remove thermostat and test in hot water for opening temperature. 4. Replace thermostat if it opens below spec. 5. Refill coolant to proper level.,DIY
p0101-001,Mass Air Flow Sensor Circuit Malfunction,P0101,Engine,Mass Air Flow Sensor,Medium,"Check engine light, rough idle, reduced acceleration","Dirty MAF sensor, cracked intake hose, electrical connector corrosion",1. Scan for DTC and verify P0101. 2. Inspect intake tubing for cracks or leaks. 3. Disconnect MAF sensor and measure voltage reference (5V). 4. Test sensor output voltage while engine runs (0.5-4.5V). 5. Clean MAF sensor with MAF cleaner if dirty. 6. Replace sensor if output remains out of range.,DIY
p0401-001,Exhaust Gas Recirculation Flow Insufficient,P0401,Engine,EGR Valve,Low,"Check engine light, increased fuel consumption, occasional knocking","Carbon buildup in EGR passages, stuck EGR valve, vacuum line leak",1. Retrieve DTC P0401. 2. Locate EGR valve and inspect for carbon deposits. 3. Perform a vacuum test on the EGR control line. 4. Use a scan tool to command EGR open and observe change in idle speed. 5. Clean EGR passages and valve. 6. Replace valve if still faulty.,DIY
p0700-001,Transmission Control System Malfunction,P0700,Transmission,Transmission Control Module,High,"Transmission warning light, erratic shifting, gear slippage","TCM software glitch, wiring harness damage, internal TCM failure",1. Scan for P0700 and any secondary codes. 2. Check TCM power and ground circuits for proper voltage. 3. Inspect wiring harness for chafing or corrosion. 4. Perform a transmission fluid level and condition check. 5. Reflash or update TCM software if available. 6. Replace TCM if diagnostics confirm failure.,Mechanic Recommended
p0562-001,System Voltage Low,P0562,Electrical,Battery Voltage Sensor,Medium,"Check engine light, dimming headlights, difficulty starting","Weak battery, faulty alternator, corroded battery terminals",1. Scan for P0562. 2. Measure battery voltage with engine off (should be >12.4V). 3. Start engine and measure voltage (should rise to 13.5-14.5V). 4. Inspect battery terminals for corrosion and tighten connections. 5. Perform load test on battery. 6. Test alternator output; replace battery or alternator as needed.,DIY
p0720-001,Torque Converter Clutch Performance or Stall Speed Too Low,P0720,Transmission,Torque Converter Clutch Solenoid,Medium,"Transmission warning light, shuddering during acceleration, poor fuel economy","Clogged transmission fluid, faulty TCC solenoid, low fluid level",1. Retrieve P0720 and related codes. 2. Check transmission fluid level and condition; replace if burnt. 3. Test TCC solenoid resistance with multimeter (spec ~ 100-200 ohms). 4. Apply 12V to solenoid terminal to see if clutch engages. 5. Replace solenoid if out of spec. 6. Perform road test to verify resolution.,Mechanic Recommended
p0815-001,Engine Speed Input Circuit No Signal,P0815,Transmission,Engine Speed Sensor (Crankshaft Position Sensor),High,"Transmission fails to shift, no gear changes, engine may stall","Faulty crankshaft position sensor, damaged wiring, ECM failure","1. Scan for P0815. 2. Locate crankshaft position sensor and inspect connector. 3. Measure sensor signal voltage while cranking (should see 0-5V pulses). 4. Check wiring continuity to ECM. 5. Replace sensor if no signal. 6. If sensor is good, test ECM input circuit.",Mechanic Required
c001-001,Brake Booster Vacuum Leak,N/A,Brakes,Brake Booster,Medium,"Hard brake pedal, longer stopping distance, hissing sound","Cracked brake booster diaphragm, loose vacuum hose, failed check valve",1. Inspect vacuum hose from engine to booster for cracks or disconnections. 2. Listen for hissing while pressing brake pedal. 3. Perform a vacuum test on booster using a hand pump; pressure should hold. 4. Check brake booster mounting for damage. 5. Replace booster or hose as necessary.,DIY
c002-001,Power Steering Fluid Leak from Rack,N/A,Steering,Power Steering Rack,High,"Whining noise when steering, fluid puddles under vehicle, stiff steering","Worn rack seals, damaged hose, cracked rack housing",1. Examine ground under vehicle for power steering fluid. 2. Inspect rack seals and boots for leakage. 3. Check power steering lines for cracks. 4. Replace leaking seals or rack assembly. 5. Refill system with correct fluid and bleed air.,Mechanic Recommended
c003-001,Radiator Coolant Temperature Sensor Stuck Open,N/A,Cooling,Coolant Temperature Sensor,Medium,"Check engine light, poor fuel economy, engine runs rich","Sensor wiring short, sensor internal failure",1. Locate coolant temperature sensor and disconnect connector. 2. Measure resistance; should change with temperature. 3. Compare reading to service specs. 4. Replace sensor if resistance is constant or out of range. 5. Clear DTCs and test drive.,DIY
c004-001,Front Left Suspension Shock Absorber Leak,N/A,Suspension,Shock Absorber,Low,"Uneven ride height, noticeable wobble over bumps, fluid drips","Damaged shock seal, worn internal components",1. Inspect shock absorber for oil leakage or damage. 2. Push down on front left corner; observe rebound speed. 3. Compare ride height to opposite side. 4. Replace shock absorber if leak or poor damping observed. 5. Re-torque mounting bolts to spec.,DIY
